"Season","Name","Team","Age","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","PA","playerid"
"2005","Carlos Lee","Brewers","29",".265","8.3%","12.6%","0.66",".324",".487",".811",".222",".259","0.71","20.3%","33.2%","46.5%","13.9%","12.7%","6.7%","0.0%",".343","23.9%","69.7%","47.2%","61.1%","91.0%","83.5%","50.8%","56.1%","7.7%","43.9%","26.8%","29.3%","16.8%","56.4%","26.8%","688","243"
"2015","Christian Yelich","Marlins","23",".300","9.0%","19.2%","0.47",".366",".416",".782",".116",".370","4.16","22.5%","62.5%","15.0%","0.0%","12.5%","5.2%","0.0%",".343","26.1%","64.5%","42.8%","64.3%","87.7%","79.7%","43.6%","56.4%","8.7%","31.7%","40.5%","27.7%","17.1%","49.9%","33.1%","525","11477"
"2003","Raul Ibanez","Royals","31",".294","7.3%","12.1%","0.60",".345",".454",".799",".160",".310","1.17","24.3%","40.9%","34.9%","15.0%","9.6%","7.3%","50.0%",".343","19.1%","69.5%","46.1%","65.1%","89.0%","84.4%","53.5%","55.3%","7.2%","38.1%","26.6%","35.3%","13.8%","60.3%","25.9%","671","607"
"2018","Kyle Schwarber","Cubs","25",".238","15.3%","27.5%","0.56",".356",".467",".823",".229",".288","1.18","19.2%","43.7%","37.1%","9.4%","24.5%","4.8%","60.0%",".343","25.2%","64.9%","41.4%","54.1%","82.1%","72.0%","40.7%","55.9%","11.6%","43.6%","33.3%","23.0%","16.8%","43.0%","40.2%","510","16478"
"2017","Matt Joyce","Athletics","32",".243","12.1%","20.8%","0.58",".335",".473",".808",".230",".263","0.88","19.3%","37.8%","42.8%","5.8%","16.1%","2.2%","100.0%",".343","21.4%","67.1%","42.4%","60.7%","81.9%","76.1%","45.8%","54.2%","10.1%","41.6%","37.5%","20.9%","16.3%","53.4%","30.3%","544","3353"
"2005","Preston Wilson","- - -","30",".260","7.8%","25.7%","0.30",".325",".467",".793",".208",".314","1.89","21.1%","51.6%","27.3%","12.7%","24.5%","7.3%","0.0%",".343","22.2%","68.9%","47.5%","34.5%","82.3%","72.1%","54.3%","65.8%","13.3%","45.0%","29.5%","25.5%","17.8%","52.4%","29.8%","576","545"
"2010","Raul Ibanez","Phillies","38",".275","10.7%","17.0%","0.63",".349",".444",".793",".169",".311","1.19","18.0%","44.6%","37.4%","9.9%","9.3%","6.3%","0.0%",".343","23.5%","60.5%","40.2%","67.9%","87.1%","80.9%","44.9%","55.7%","7.5%","41.3%","38.3%","20.4%","16.3%","47.6%","36.1%","636","607"
"2016","Mike Napoli","Indians","34",".239","12.1%","30.1%","0.40",".335",".465",".800",".226",".296","0.81","18.5%","36.4%","45.1%","14.5%","20.5%","6.0%","0.0%",".343","26.4%","66.1%","44.0%","58.9%","78.8%","72.1%","44.2%","57.1%","12.2%","47.6%","31.8%","20.7%","19.3%","44.0%","36.7%","645","3057"
"2009","Dexter Fowler","Rockies","23",".266","12.9%","22.4%","0.58",".363",".406",".770",".141",".351","1.15","21.0%","42.3%","36.7%","4.5%","3.6%","7.9%","20.6%",".342","19.2%","64.4%","41.3%","58.3%","85.8%","79.3%","48.8%","56.6%","8.5%","43.4%","30.2%","26.4%","13.5%","57.2%","29.3%","518","4062"
"2016","Anthony Rendon","Nationals","26",".270","10.0%","18.1%","0.56",".348",".450",".797",".180",".304","0.82","20.6%","35.7%","43.8%","12.5%","10.0%","8.0%","0.0%",".342","22.8%","64.8%","42.7%","75.0%","88.8%","84.9%","47.4%","62.3%","6.4%","40.2%","30.8%","29.0%","13.8%","49.8%","36.5%","647","12861"
"2012","Freddie Freeman","Braves","22",".259","10.3%","20.8%","0.50",".340",".456",".796",".196",".295","1.01","26.0%","37.1%","36.9%","7.7%","14.8%","5.1%","0.0%",".342","31.8%","78.5%","51.2%","63.7%","85.5%","77.6%","41.5%","62.9%","11.4%","38.6%","36.2%","25.2%","11.0%","50.2%","38.8%","620","5361"
"2010","Hunter Pence","Astros","27",".282","6.2%","16.0%","0.39",".325",".461",".786",".179",".304","1.65","14.6%","53.1%","32.2%","9.7%","15.2%","11.4%","0.0%",".342","32.5%","67.7%","48.4%","65.6%","88.6%","80.1%","45.2%","64.1%","9.6%","39.5%","36.9%","23.6%","16.0%","52.5%","31.5%","658","8252"
"2011","Gaby Sanchez","Marlins","27",".266","11.2%","14.7%","0.76",".352",".427",".779",".161",".287","0.80","19.8%","35.6%","44.6%","11.2%","8.9%","6.4%","0.0%",".342","31.3%","63.9%","45.4%","74.6%","89.9%","83.9%","43.2%","58.6%","7.3%","42.8%","34.5%","22.7%","26.0%","47.9%","26.0%","661","3361"
"2016","Melky Cabrera","White Sox","31",".296","7.3%","10.7%","0.68",".345",".455",".800",".159",".314","1.23","21.9%","43.2%","35.0%","9.8%","7.6%","2.6%","0.0%",".342","34.8%","68.6%","49.1%","80.1%","92.9%","87.6%","42.1%","55.4%","6.1%","38.7%","32.8%","28.5%","18.5%","52.8%","28.7%","646","4022"
"2018","Michael Conforto","Mets","25",".243","13.2%","24.9%","0.53",".350",".448",".797",".204",".289","1.20","19.6%","43.8%","36.6%","8.5%","19.7%","7.6%","0.0%",".342","27.6%","65.1%","43.2%","58.7%","84.0%","74.5%","41.5%","58.5%","11.0%","43.0%","31.7%","25.3%","17.8%","46.4%","35.8%","638","16376"
"2009","Jack Cust","Athletics","30",".240","15.2%","30.2%","0.50",".356",".417",".773",".177",".319","0.87","19.8%","37.4%","42.9%","2.1%","17.7%","5.7%","100.0%",".342","17.2%","67.8%","40.6%","41.6%","77.4%","69.2%","46.2%","53.6%","12.4%","40.4%","34.6%","25.0%","10.8%","53.6%","35.5%","612","1564"
"2009","David Ortiz","Red Sox","33",".238","11.8%","21.4%","0.55",".332",".462",".794",".224",".262","0.64","17.4%","32.1%","50.5%","9.1%","13.4%","3.0%","0.0%",".342","21.7%","72.7%","45.1%","52.5%","84.8%","76.4%","45.9%","54.9%","10.5%","41.6%","32.1%","26.3%","16.9%","50.2%","32.9%","627","745"
"2006","Paul Lo Duca","Mets","34",".318","4.4%","6.9%","0.63",".355",".428",".783",".109",".335","1.34","21.4%","45.0%","33.5%","9.5%","3.2%","7.1%","25.0%",".342","20.5%","66.4%","46.2%","78.4%","95.0%","91.7%","55.8%","59.5%","3.8%","41.0%","35.0%","24.0%","9.7%","65.0%","25.3%","551","662"
"2004","Alfonso Soriano","Rangers","28",".280","5.0%","18.4%","0.27",".324",".484",".807",".204",".305","0.74","19.7%","34.1%","46.2%","7.9%","12.3%","8.3%","0.0%",".342","29.8%","76.4%","54.5%","51.1%","82.5%","74.4%","53.0%","60.9%","13.8%","43.9%","27.9%","28.1%","15.2%","55.7%","29.2%","658","847"
"2006","Brian Giles","Padres","35",".263","14.5%","8.4%","1.73",".374",".397",".771",".134",".272","0.93","17.5%","39.8%","42.7%","10.3%","6.0%","5.0%","0.0%",".342","12.9%","61.5%","37.1%","76.9%","96.7%","93.2%","49.9%","52.9%","2.5%","38.1%","33.0%","28.8%","9.7%","64.4%","25.9%","717","990"
"2015","Todd Frazier","Reds","29",".255","6.5%","20.2%","0.32",".309",".498",".806",".242",".271","0.69","19.1%","33.1%","47.7%","16.8%","15.1%","6.8%","75.0%",".342","36.7%","76.1%","53.0%","63.8%","85.2%","76.5%","41.3%","60.3%","12.4%","46.1%","32.9%","21.0%","18.4%","44.3%","37.4%","678","785"
"2019","Brian Anderson","Marlins","26",".261","8.5%","21.9%","0.39",".342",".468",".811",".207",".305","1.28","19.3%","45.4%","35.3%","10.6%","16.3%","8.9%","0.0%",".342","34.8%","65.9%","47.5%","58.7%","87.1%","74.9%","41.0%","62.7%","12.0%","38.2%","32.8%","29.0%","19.5%","36.2%","44.3%","520","18289"
"2003","Hideki Matsui","Yankees","29",".287","9.1%","12.4%","0.73",".353",".435",".788",".148",".309","2.30","21.5%","54.7%","23.8%","6.2%","12.4%","4.7%","0.0%",".342","14.9%","61.4%","38.2%","55.4%","92.1%","85.0%","50.2%","54.7%","5.7%","40.3%","34.3%","25.4%","13.1%","61.7%","25.2%","695","1659"
"2013","Will Venable","Padres","30",".268","5.6%","22.9%","0.25",".312",".484",".796",".216",".313","1.50","21.3%","47.2%","31.5%","11.7%","19.8%","7.2%","42.9%",".342","36.7%","72.3%","51.3%","62.6%","87.6%","77.1%","41.1%","56.1%","11.7%","53.8%","27.6%","18.6%","20.0%","47.8%","32.2%","515","211"
"2003","Jacque Jones","Twins","28",".304","3.8%","19.2%","0.20",".333",".464",".797",".161",".352","2.78","19.4%","59.3%","21.3%","6.9%","18.4%","7.0%","60.0%",".342","33.2%","81.2%","57.4%","45.3%","83.6%","72.6%","50.3%","64.2%","15.8%","41.5%","27.9%","30.6%","12.9%","58.2%","28.9%","548","735"
"2004","Placido Polanco","Phillies","28",".298","4.9%","7.0%","0.69",".345",".441",".786",".143",".294","1.72","23.3%","48.5%","28.2%","8.3%","12.9%","5.3%","11.1%",".342","20.2%","64.1%","44.3%","75.3%","95.4%","91.3%","54.9%","60.5%","3.9%","43.8%","28.5%","27.7%","14.7%","59.0%","26.3%","555","1176"
"2009","Cody Ross","Marlins","28",".270","5.6%","20.2%","0.28",".321",".469",".790",".199",".306","0.69","19.4%","33.0%","47.6%","14.4%","11.5%","4.8%","0.0%",".342","27.9%","66.7%","46.7%","59.3%","86.1%","77.9%","48.5%","57.5%","10.4%","41.9%","35.1%","23.0%","16.2%","53.3%","30.5%","604","1760"
"2005","Kevin Mench","Rangers","27",".264","8.1%","11.1%","0.74",".328",".469",".797",".205",".261","0.82","18.7%","36.6%","44.7%","14.5%","11.4%","7.8%","0.0%",".342","21.3%","66.5%","45.0%","58.9%","89.7%","82.8%","52.4%","59.2%","7.7%","45.7%","29.3%","25.0%","15.7%","56.5%","27.9%","615","1261"
"2014","Luis Valbuena","Cubs","28",".249","11.9%","20.7%","0.58",".341",".435",".776",".186",".294","0.66","20.4%","31.5%","48.1%","9.8%","9.2%","2.6%","60.0%",".342","27.2%","66.7%","44.5%","62.3%","86.6%","78.3%","43.9%","59.1%","9.6%","47.7%","27.5%","24.8%","15.0%","48.8%","36.2%","547","4969"
"2012","Alex Rodriguez","Yankees","36",".272","9.6%","21.9%","0.44",".353",".430",".783",".158",".323","1.39","22.2%","45.3%","32.5%","9.6%","15.8%","4.4%","100.0%",".342","30.7%","67.6%","46.0%","66.7%","79.6%","74.5%","41.6%","60.9%","11.7%","36.1%","41.2%","22.7%","15.3%","51.7%","33.0%","529","1274"
"2017","David Peralta","Diamondbacks","29",".293","7.5%","16.3%","0.46",".352",".444",".796",".150",".333","2.08","18.4%","55.1%","26.5%","13.0%","12.2%","7.1%","0.0%",".342","31.8%","70.7%","48.6%","65.3%","89.3%","80.3%","43.0%","59.6%","9.6%","31.3%","38.7%","30.0%","21.2%","47.0%","31.8%","577","2136"
"2008","Jimmy Rollins","Phillies","29",".277","9.3%","8.8%","1.05",".349",".437",".786",".160",".290","1.48","24.0%","45.4%","30.6%","11.8%","7.2%","4.8%","14.3%",".342","20.0%","58.6%","39.3%","78.0%","95.1%","90.8%","50.1%","52.0%","3.6%","50.5%","32.7%","16.8%","16.6%","51.3%","32.2%","625","971"
"2016","Danny Valencia","Athletics","31",".287","7.9%","22.2%","0.36",".346",".446",".792",".159",".346","1.41","23.2%","45.0%","31.8%","14.0%","14.9%","6.2%","0.0%",".342","29.9%","62.4%","44.1%","51.8%","85.8%","72.8%","43.7%","59.2%","12.0%","39.9%","34.4%","25.7%","18.4%","50.0%","31.6%","517","6364"
"2016","Yadier Molina","Cardinals","33",".307","6.7%","10.8%","0.62",".360",".427",".787",".120",".335","1.63","21.9%","48.4%","29.7%","5.0%","5.7%","3.9%","0.0%",".342","36.0%","72.7%","53.4%","81.4%","89.6%","86.7%","47.3%","62.5%","7.1%","37.6%","34.5%","27.9%","15.6%","53.3%","31.1%","581","7007"
"2013","Kendrys Morales","Mariners","30",".277","7.5%","17.4%","0.43",".336",".449",".785",".171",".309","1.49","18.6%","48.7%","32.7%","4.4%","14.4%","4.6%","0.0%",".342","32.5%","72.4%","48.3%","60.7%","88.0%","76.9%","39.6%","58.6%","11.0%","36.4%","42.3%","21.3%","11.7%","52.2%","36.2%","657","8610"
"2017","DJ LeMahieu","Rockies","28",".310","8.7%","13.2%","0.66",".374",".409",".783",".099",".351","2.82","24.7%","55.6%","19.7%","5.8%","7.8%","3.4%","20.0%",".342","23.8%","59.3%","41.3%","79.9%","93.5%","89.5%","49.3%","59.1%","4.3%","21.6%","40.0%","38.3%","15.4%","54.1%","30.6%","682","9874"
"2005","Craig Biggio","Astros","39",".264","5.7%","13.8%","0.41",".325",".468",".792",".203",".273","1.06","16.8%","42.8%","40.4%","19.3%","12.9%","8.4%","28.6%",".342","23.5%","71.0%","50.2%","44.8%","89.5%","80.3%","56.2%","57.6%","9.8%","53.3%","25.3%","21.5%","14.2%","59.1%","26.7%","651","549"
"2006","Geoff Jenkins","Brewers","31",".271","10.1%","23.2%","0.43",".357",".434",".791",".163",".333","1.31","22.3%","44.0%","33.7%","9.9%","14.0%","3.8%","0.0%",".342","23.2%","76.0%","49.7%","43.3%","84.0%","74.5%","50.2%","56.2%","12.5%","42.9%","33.7%","23.4%","10.0%","58.2%","31.8%","555","690"
"2019","Adam Eaton","Nationals","30",".279","9.9%","16.2%","0.61",".365",".428",".792",".148",".319","0.98","20.0%","39.6%","40.4%","9.3%","8.2%","10.1%","40.9%",".342","28.2%","63.2%","43.1%","72.3%","91.4%","84.2%","42.7%","57.9%","6.8%","32.8%","35.2%","32.0%","19.5%","46.4%","34.1%","656","11205"
"2008","Yunel Escobar","Braves","25",".288","10.1%","10.6%","0.95",".366",".401",".766",".113",".311","2.35","17.1%","58.2%","24.7%","3.6%","9.1%","7.7%","13.3%",".341","20.2%","70.1%","44.8%","62.8%","93.3%","86.3%","49.4%","59.1%","6.1%","32.2%","39.4%","28.5%","11.3%","60.2%","28.5%","587","4191"
"2016","Wil Myers","Padres","25",".259","10.1%","23.7%","0.43",".336",".461",".797",".202",".305","1.32","21.4%","44.7%","33.9%","6.0%","18.7%","9.1%","0.0%",".341","26.2%","60.3%","40.8%","69.7%","86.5%","80.3%","42.7%","57.8%","8.0%","38.3%","37.8%","23.9%","16.7%","49.8%","33.6%","676","10047"
"2014","Denard Span","Nationals","30",".302","7.5%","9.7%","0.77",".355",".416",".771",".115",".330","1.54","23.9%","46.2%","29.9%","11.3%","3.1%","6.9%","50.0%",".341","24.1%","61.8%","42.3%","82.7%","96.0%","92.1%","48.2%","59.4%","3.3%","38.3%","33.0%","28.7%","21.1%","53.5%","25.4%","668","8347"
"2007","Akinori Iwamura","Devil Rays","28",".285","10.4%","20.4%","0.51",".359",".411",".770",".126",".355","1.37","20.2%","46.2%","33.7%","10.2%","5.5%","5.7%","44.4%",".341","16.9%","68.4%","43.5%","43.7%","83.5%","76.0%","51.6%","55.3%","10.4%","35.5%","36.5%","28.0%","17.1%","49.0%","33.9%","559","7781"
"2003","Ichiro Suzuki","Mariners","29",".312","5.0%","9.5%","0.52",".352",".436",".788",".124",".333","1.85","22.0%","50.7%","27.4%","13.0%","8.0%","11.3%","40.9%",".341","23.0%","71.7%","48.6%","65.5%","94.1%","87.6%","52.4%","56.3%","6.2%","38.3%","27.0%","34.7%","17.6%","60.1%","22.3%","725","1101"
"2004","Jack Wilson","Pirates","26",".308","3.8%","10.2%","0.37",".335",".459",".794",".150",".330","1.30","20.5%","44.9%","34.7%","13.0%","5.5%","7.7%","31.3%",".341","25.0%","68.1%","48.5%","77.2%","90.2%","87.2%","54.5%","62.3%","6.3%","46.7%","23.1%","30.2%","15.9%","64.1%","20.1%","693","1017"
"2014","Kole Calhoun","Angels","26",".272","7.1%","19.4%","0.37",".325",".450",".776",".178",".313","1.35","23.8%","43.7%","32.5%","9.4%","13.4%","5.8%","0.0%",".341","31.1%","67.6%","46.6%","63.8%","90.6%","80.2%","42.3%","60.5%","9.2%","43.3%","34.9%","21.9%","20.9%","50.1%","29.0%","537","11200"
"2006","Chad Tracy","Diamondbacks","26",".281","8.2%","19.5%","0.42",".343",".451",".794",".169",".327","0.84","21.1%","35.9%","42.9%","9.4%","9.9%","5.9%","0.0%",".341","24.8%","62.4%","44.0%","62.8%","89.9%","82.4%","51.2%","54.8%","7.7%","35.4%","36.7%","27.9%","11.4%","63.3%","25.3%","662","1888"
"2003","Bernie Williams","Yankees","34",".263","13.6%","11.7%","1.16",".367",".411",".778",".148",".275","1.58","17.9%","50.3%","31.9%","8.1%","12.2%","5.7%","0.0%",".341","13.5%","67.8%","41.0%","43.2%","91.2%","83.4%","50.6%","54.9%","6.7%","42.4%","29.7%","27.9%","16.8%","60.2%","23.0%","521","857"
"2002","Todd Zeile","Rockies","36",".273","11.4%","15.9%","0.72",".353",".425",".778",".152",".298","1.67","20.0%","50.1%","29.9%","12.7%","14.3%","4.7%","0.0%",".341","10.8%","55.8%","35.5%","48.4%","88.4%","82.9%","54.9%","56.4%","6.0%","34.0%","30.4%","35.6%","13.6%","65.2%","21.2%","580","457"
"2012","A.J. Ellis","Dodgers","31",".270","12.9%","21.2%","0.61",".373",".414",".786",".144",".329","1.37","22.9%","44.5%","32.6%","4.8%","12.5%","5.6%","14.3%",".341","21.8%","54.6%","37.0%","72.1%","88.0%","83.0%","46.4%","56.0%","6.2%","32.2%","37.7%","30.1%","14.4%","57.4%","28.2%","505","5677"
"2010","Adam LaRoche","Diamondbacks","30",".261","7.8%","28.0%","0.28",".320",".468",".788",".207",".330","0.86","18.2%","37.9%","44.0%","4.7%","14.5%","2.0%","0.0%",".341","27.5%","66.2%","44.6%","53.0%","85.1%","74.0%","44.2%","56.6%","11.5%","48.0%","34.2%","17.9%","13.0%","44.9%","42.1%","615","1904"
"2002","Todd Walker","Reds","29",".299","7.4%","12.0%","0.62",".353",".431",".785",".132",".329","1.22","22.5%","42.6%","34.8%","3.3%","6.0%","3.1%","23.1%",".341","18.3%","73.2%","49.4%","65.0%","90.3%","86.2%","56.6%","59.4%","6.7%","34.2%","31.1%","34.8%","11.5%","67.0%","21.5%","675","359"
"2007","Brendan Harris","Devil Rays","26",".286","7.3%","16.7%","0.44",".343",".434",".777",".148",".331","1.23","21.3%","43.5%","35.2%","10.7%","8.1%","3.8%","9.1%",".341","21.1%","67.8%","45.7%","48.8%","86.8%","78.5%","52.9%","59.6%","9.8%","43.8%","31.8%","24.4%","15.2%","50.2%","34.6%","576","2178"
"2019","Eduardo Escobar","Diamondbacks","30",".269","7.2%","18.6%","0.38",".320",".511",".831",".242",".283","0.73","22.7%","32.8%","44.6%","5.2%","15.2%","5.3%","0.0%",".341","40.8%","71.1%","52.5%","68.4%","85.0%","77.1%","38.6%","61.5%","12.0%","43.8%","35.5%","20.7%","12.8%","45.9%","41.3%","699","6153"
"2018","Jurickson Profar","Rangers","25",".254","9.1%","14.8%","0.61",".335",".458",".793",".204",".269","1.28","21.8%","43.9%","34.3%","12.6%","13.2%","7.3%","0.0%",".341","33.3%","68.7%","48.4%","72.1%","89.4%","82.6%","42.8%","60.3%","8.4%","39.8%","33.0%","27.3%","20.2%","42.5%","37.3%","594","10815"
"2016","Buster Posey","Giants","29",".288","10.4%","11.1%","0.94",".362",".434",".796",".147",".303","1.63","21.5%","48.6%","29.9%","4.9%","9.8%","5.2%","0.0%",".341","29.3%","68.1%","47.1%","78.1%","91.5%","87.0%","45.9%","60.6%","6.1%","35.5%","35.3%","29.2%","15.0%","48.9%","36.1%","614","9166"
"2005","Jorge Posada","Yankees","33",".262","12.1%","17.2%","0.70",".352",".430",".782",".169",".288","1.09","18.0%","42.7%","39.3%","7.9%","12.6%","8.5%","0.0%",".341","15.7%","66.8%","41.7%","40.0%","89.9%","80.6%","50.8%","53.3%","8.0%","45.8%","27.6%","26.6%","13.8%","52.9%","33.3%","546","841"
"2007","Andre Ethier","Dodgers","25",".284","9.1%","13.4%","0.68",".350",".452",".802",".168",".305","1.30","18.1%","46.3%","35.7%","2.9%","9.4%","6.1%","0.0%",".341","27.4%","67.0%","47.9%","63.5%","91.8%","83.9%","51.7%","61.0%","7.5%","38.8%","33.9%","27.4%","13.2%","52.7%","34.1%","507","6265"
"2014","Starlin Castro","Cubs","24",".292","6.2%","17.6%","0.35",".339",".438",".777",".146",".337","1.40","22.3%","45.3%","32.3%","10.1%","10.1%","6.2%","0.0%",".341","30.9%","65.0%","46.5%","67.1%","88.1%","80.5%","45.9%","56.8%","9.0%","40.2%","38.1%","21.6%","16.1%","54.9%","29.1%","569","4579"
"2012","Justin Upton","Diamondbacks","24",".280","10.0%","19.3%","0.52",".355",".430",".785",".150",".327","1.23","20.6%","43.8%","35.6%","10.3%","11.0%","6.3%","66.7%",".341","26.2%","67.4%","44.3%","59.8%","85.6%","77.1%","44.0%","62.1%","10.1%","33.9%","40.6%","25.5%","14.8%","54.4%","30.8%","628","5222"
"2002","Mike Cameron","Mariners","29",".239","12.3%","27.5%","0.45",".340",".442",".782",".204",".301","0.79","17.2%","36.6%","46.2%","10.1%","14.8%","14.2%","25.0%",".341","15.3%","64.0%","40.5%","37.8%","81.4%","73.4%","51.7%","58.1%","10.7%","44.2%","27.8%","28.0%","13.8%","60.1%","26.2%","640","1070"
"2017","Corey Dickerson","Rays","28",".282","5.6%","24.2%","0.23",".325",".490",".815",".207",".338","1.17","22.4%","41.8%","35.8%","5.7%","17.2%","9.3%","0.0%",".341","45.6%","78.5%","58.7%","71.6%","75.3%","73.6%","40.0%","61.8%","15.5%","34.3%","36.8%","29.0%","18.7%","47.7%","33.6%","629","10762"
"2017","Nicholas Castellanos","Tigers","25",".272","6.2%","21.4%","0.29",".320",".490",".811",".218",".313","0.98","24.5%","37.3%","38.2%","1.6%","14.3%","6.7%","0.0%",".341","34.6%","73.2%","51.2%","59.2%","83.9%","74.3%","42.9%","63.9%","13.1%","38.6%","34.8%","26.6%","11.5%","45.1%","43.4%","665","11737"
"2014","Christian Yelich","Marlins","22",".284","10.6%","20.8%","0.51",".362",".402",".764",".119",".356","3.42","21.2%","61.0%","17.8%","1.3%","11.5%","6.0%","50.0%",".341","21.7%","61.9%","39.0%","65.6%","90.2%","82.4%","43.0%","58.6%","6.8%","27.8%","40.9%","31.3%","15.8%","50.0%","34.2%","660","11477"
"2006","Luis Gonzalez","Diamondbacks","38",".271","10.3%","8.7%","1.19",".352",".444",".795",".172",".277","0.98","19.5%","39.8%","40.6%","14.4%","6.9%","4.2%","50.0%",".341","15.7%","66.7%","40.7%","69.5%","93.8%","89.1%","49.2%","50.0%","4.4%","42.7%","34.5%","22.9%","9.4%","61.2%","29.4%","668","55"
"2010","Mike Napoli","Angels","28",".238","8.2%","26.9%","0.31",".316",".468",".784",".230",".279","0.90","19.7%","37.9%","42.3%","3.7%","19.3%","0.8%","0.0%",".341","26.4%","64.0%","43.9%","52.9%","78.7%","70.5%","46.6%","52.4%","13.0%","44.1%","33.1%","22.8%","14.1%","49.1%","36.9%","510","3057"
"2009","Orlando Hudson","Dodgers","31",".283","9.8%","15.7%","0.63",".357",".417",".774",".134",".328","2.17","18.5%","55.8%","25.7%","4.3%","7.8%","4.8%","11.1%",".341","20.3%","63.6%","41.6%","66.9%","88.8%","83.4%","49.2%","54.4%","6.8%","37.1%","36.7%","26.2%","17.6%","57.9%","24.5%","631","1307"
"2008","Ryan Theriot","Cubs","28",".307","11.0%","8.8%","1.26",".387",".359",".745",".052",".339","2.80","23.2%","56.6%","20.2%","3.8%","1.0%","4.8%","38.5%",".341","18.4%","58.0%","39.3%","74.5%","96.7%","91.8%","52.7%","57.2%","3.2%","22.8%","36.6%","40.6%","11.8%","67.0%","21.3%","661","3811"
"2011","Carlos Lee","Astros","35",".275","9.0%","9.2%","0.98",".342",".446",".788",".171",".279","0.79","21.1%","34.8%","44.1%","16.2%","7.7%","7.0%","0.0%",".341","26.1%","64.1%","43.7%","75.7%","94.0%","88.1%","46.3%","59.3%","5.1%","44.3%","33.2%","22.6%","27.3%","46.5%","26.2%","653","243"
"2015","Francisco Cervelli","Pirates","29",".295","9.0%","18.4%","0.49",".370",".401",".771",".106",".359","1.94","21.0%","52.1%","26.9%","3.1%","7.3%","5.4%","0.0%",".341","20.9%","63.4%","41.4%","66.7%","87.6%","82.1%","48.3%","60.6%","7.4%","36.5%","35.9%","27.6%","15.8%","53.6%","30.7%","510","5275"
"2007","Freddy Sanchez","Pirates","29",".304","4.9%","11.6%","0.42",".343",".442",".784",".138",".328","1.02","22.5%","39.1%","38.4%","6.3%","5.4%","7.2%","33.3%",".341","31.8%","71.3%","53.3%","60.0%","93.7%","84.5%","54.3%","62.8%","8.2%","40.4%","32.8%","26.8%","17.5%","54.6%","27.9%","653","1624"
"2004","Coco Crisp","Indians","24",".297","6.7%","12.8%","0.52",".344",".446",".790",".149",".320","1.64","21.1%","49.0%","29.9%","14.6%","12.2%","6.4%","23.8%",".341","18.1%","63.3%","43.0%","69.8%","90.5%","86.6%","55.0%","58.2%","5.7%","45.3%","26.6%","28.2%","16.9%","58.4%","24.7%","538","1572"
"2013","Ian Desmond","Nationals","27",".280","6.6%","22.1%","0.30",".331",".453",".784",".173",".336","1.27","22.5%","43.4%","34.1%","9.0%","12.9%","7.1%","62.5%",".341","34.7%","70.2%","50.4%","61.9%","83.5%","75.2%","44.2%","66.6%","12.4%","32.7%","34.2%","33.1%","17.5%","50.7%","31.8%","655","6885"
"2018","Corey Dickerson","Pirates","29",".300","3.9%","15.0%","0.26",".330",".474",".804",".175",".333","1.07","27.2%","37.6%","35.2%","8.0%","8.7%","7.5%","100.0%",".341","45.3%","79.5%","59.3%","73.8%","85.8%","80.4%","41.0%","63.6%","11.6%","31.1%","36.2%","32.7%","17.8%","48.1%","34.1%","533","10762"
"2014","Hunter Pence","Giants","31",".277","7.3%","18.4%","0.40",".332",".445",".777",".168",".318","1.54","14.0%","52.2%","33.8%","13.0%","11.3%","9.9%","0.0%",".341","35.1%","65.2%","46.9%","67.2%","83.9%","76.2%","39.0%","58.2%","11.1%","42.5%","32.1%","25.4%","24.5%","47.4%","28.1%","708","8252"
"2004","Mike Cameron","Mets","31",".231","10.1%","25.4%","0.40",".319",".479",".798",".247",".260","0.60","18.1%","30.7%","51.1%","13.5%","16.9%","5.6%","50.0%",".341","16.6%","64.6%","40.7%","53.4%","80.5%","75.0%","50.1%","58.0%","10.2%","43.2%","30.5%","26.3%","11.0%","54.0%","35.0%","562","1070"
"2009","Erick Aybar","Angels","25",".312","5.4%","9.7%","0.56",".353",".423",".776",".111",".338","1.38","20.9%","45.8%","33.3%","12.1%","3.6%","8.3%","41.3%",".340","36.0%","61.8%","48.4%","79.3%","94.9%","88.9%","48.1%","64.8%","5.5%","39.8%","31.9%","28.3%","18.6%","59.3%","22.1%","556","4082"
"2013","Andre Ethier","Dodgers","31",".272","11.0%","17.2%","0.64",".360",".423",".783",".151",".315","1.06","24.4%","39.0%","36.7%","7.7%","8.4%","7.9%","0.0%",".340","29.1%","69.4%","46.7%","65.1%","88.4%","80.2%","43.8%","57.0%","9.1%","41.3%","32.1%","26.7%","13.9%","50.3%","35.9%","553","6265"
"2007","J.J. Hardy","Brewers","24",".277","6.3%","11.4%","0.55",".323",".463",".786",".186",".279","0.99","17.2%","41.1%","41.7%","12.5%","12.0%","7.5%","16.7%",".340","20.9%","54.3%","38.9%","67.1%","93.1%","86.7%","53.7%","57.1%","5.2%","45.6%","34.5%","19.9%","18.3%","48.1%","33.6%","638","3797"
