SiteID, 496
Longitude, -99.9375
Latitude, 36.5
Year,Month,Day,Hour,Minute,Wind Speed 80m (m/s),Wind Speed 100m (m/s),IEC1 80m,IEC2 80m,IEC3 100m,Selected IEC1
2005,8,12,10,0,6.997000000000001,7.53,54.4,66.4,89.7,66.4
2005,8,12,10,10,6.886,7.405,48.5,59.4,81.4,59.4
2005,8,12,10,20,7.0889999999999995,7.5889999999999995,54.6,66.6,88.4,66.6
2005,8,12,10,30,7.367999999999999,7.85,60.6,73.7,96.9,73.7
2005,8,12,10,40,7.318,7.803,56.2,68.4,90.5,68.4
2005,8,12,10,50,6.9079999999999995,7.405,47.4,58.1,78.6,58.1
2005,8,12,11,0,6.7379999999999995,7.22,44.1,54.3,74.0,54.3
2005,8,12,11,10,6.95,7.391,50.3,61.5,80.5,61.5
2005,8,12,11,20,7.421,7.824,60.4,73.3,94.1,73.3
2005,8,12,11,30,7.803999999999999,8.199,70.4,84.8,108.1,84.8
2005,8,12,11,40,7.718999999999999,8.171,68.4,82.6,107.3,82.6
2005,8,12,11,50,7.376,7.727,60.6,73.6,91.9,73.6
2005,8,12,12,0,6.861000000000001,7.347,46.7,57.3,76.6,57.3
2005,8,12,12,10,6.482,6.772,38.3,47.5,60.2,47.5
2005,8,12,12,20,5.9510000000000005,6.35,27.3,34.4,48.0,34.4
2005,8,12,12,30,5.437,5.806,21.9,28.0,39.8,28.0
2005,8,12,12,40,5.06,5.404,15.1,19.6,29.8,19.6
2005,8,12,12,50,4.598,4.909,11.2,14.8,23.6,14.8
2005,8,12,13,0,4.127,4.3389999999999995,8.0,10.6,17.0,10.6
2005,8,12,13,10,3.864,3.925,6.8,8.9,13.4,8.9
2005,8,12,13,20,4.085,4.1080000000000005,7.6,10.1,14.9,10.1
2005,8,12,13,30,4.441,4.449,9.0,11.9,16.3,11.9
2005,8,12,13,40,4.633,4.636,10.2,13.5,17.9,13.5
2005,8,12,13,50,4.781000000000001,4.777,12.7,16.8,21.5,16.8
2005,8,12,14,0,4.965,4.957,15.3,19.9,24.5,19.9
2005,8,12,14,10,5.095,5.081,16.1,21.0,25.4,21.0
2005,8,12,14,20,5.24,5.22,20.3,26.2,30.4,26.2
2005,8,12,14,30,5.215,5.189,15.0,19.7,23.7,19.7
2005,8,12,14,40,5.129,5.098,14.8,19.4,23.2,19.4
2005,8,12,14,50,5.079,5.042,13.8,18.2,21.7,18.2
2005,8,12,15,0,5.056,5.019,13.1,17.4,20.8,17.4
2005,8,12,15,10,5.091,5.051,13.0,17.2,20.6,17.2
2005,8,12,15,20,5.186,5.1370000000000005,15.6,20.4,23.5,20.4
2005,8,12,15,30,5.357,5.297999999999999,15.0,19.6,22.6,19.6
2005,8,12,15,40,5.46,5.4,17.8,23.1,26.0,23.1
2005,8,12,15,50,5.492000000000001,5.432,19.3,24.9,27.8,24.9
2005,8,12,16,0,5.5520000000000005,5.497000000000001,20.6,26.4,29.3,26.4
2005,8,12,16,10,5.553,5.504,18.5,24.0,27.0,24.0
2005,8,12,16,20,5.4110000000000005,5.371,19.6,25.2,28.3,25.2
2005,8,12,16,30,5.132000000000001,5.102,17.3,22.5,25.8,22.5
2005,8,12,16,40,5.127999999999999,5.105,13.4,17.6,20.9,17.6
2005,8,12,16,50,5.211,5.195,14.3,18.8,22.2,18.8
2005,8,12,17,0,5.343,5.334,17.2,22.3,25.8,22.3
2005,8,12,17,10,5.337999999999999,5.337000000000001,15.4,20.1,23.7,20.1
2005,8,12,17,20,5.426,5.434,17.6,22.8,26.6,22.8
2005,8,12,17,30,5.551,5.564,16.0,20.9,24.7,20.9
2005,8,12,17,40,5.809,5.8260000000000005,25.6,32.4,36.6,32.4
2005,8,12,17,50,6.274,6.297000000000001,38.6,47.8,52.7,47.8
2005,8,12,18,0,6.635,6.665,45.9,56.4,62.0,56.4
2005,8,12,18,10,6.891,6.9270000000000005,44.3,54.4,60.1,54.4
2005,8,12,18,20,7.112,7.153,47.0,57.6,63.6,57.6
2005,8,12,18,30,7.242000000000001,7.2860000000000005,60.1,72.9,80.4,72.9
2005,8,12,18,40,7.348,7.398,60.8,73.7,81.4,73.7
2005,8,12,18,50,7.278,7.332000000000001,54.4,66.2,73.4,66.2
2005,8,12,19,0,7.1579999999999995,7.2170000000000005,51.1,62.4,69.3,62.4
2005,8,12,19,10,7.06,7.124,49.9,61.0,68.0,61.0
2005,8,12,19,20,6.44,6.502000000000001,37.2,46.1,51.9,46.1
2005,8,12,19,30,6.3389999999999995,6.406000000000001,33.2,41.3,47.1,41.3
2005,8,12,19,40,6.002999999999999,6.071000000000001,30.9,38.7,44.2,38.7
2005,8,12,19,50,6.1770000000000005,6.247000000000001,28.8,36.2,41.7,36.2
2005,8,12,20,0,5.631,5.695,20.9,26.8,31.8,26.8
2005,8,12,20,10,5.388,5.449,21.2,27.0,31.8,27.0
2005,8,12,20,20,5.9879999999999995,6.046,27.7,34.5,39.9,34.5
2005,8,12,20,30,9.552999999999999,9.669,105.2,117.2,126.1,117.2
2005,8,12,20,40,10.520999999999999,10.661,144.1,160.8,175.4,160.8
2005,8,12,20,50,8.885,9.027000000000001,96.3,112.9,128.0,112.9
2005,8,12,21,0,8.342,8.474,82.6,95.2,106.5,95.2
2005,8,12,21,10,12.644,12.864,151.1,155.5,159.2,155.5
2005,8,12,21,20,13.674000000000001,13.939,233.3,241.1,249.5,241.1
2005,8,12,21,30,11.853,12.323,184.6,198.7,217.9,198.7
2005,8,12,21,40,10.898,11.38,155.6,174.4,203.3,174.4
2005,8,12,21,50,9.322000000000001,9.769,105.2,123.1,150.8,123.1
2005,8,12,22,0,10.495,10.77,147.1,165.6,188.0,165.6
2005,8,12,22,10,8.077,8.312999999999999,77.9,92.4,108.5,92.4
2005,8,12,22,20,6.007999999999999,6.202000000000001,38.8,47.2,56.6,47.2
2005,8,12,22,30,4.297,4.446000000000001,15.5,18.7,24.3,18.7
2005,8,12,22,40,3.122,3.238,10.9,12.5,15.6,12.5
2005,8,12,22,50,3.1289999999999996,3.234,6.6,7.6,15.3,7.6
2005,8,12,23,0,3.7960000000000003,3.8960000000000004,12.9,15.2,19.9,15.2
2005,8,12,23,10,4.473,4.5760000000000005,17.7,21.5,27.2,21.5
2005,8,12,23,20,5.11,5.216,25.6,31.3,37.9,31.3
2005,8,12,23,30,4.955,5.059,23.9,29.1,35.4,29.1
2005,8,12,23,40,4.832,4.935,17.0,20.8,26.2,20.8
2005,8,12,23,50,4.314,4.604,12.1,14.8,22.0,14.8
2005,8,13,0,0,4.1739999999999995,4.529,11.6,14.0,19.3,14.0
2005,8,13,0,10,3.81,3.858,7.4,8.8,13.0,8.8
2005,8,13,0,20,3.457,3.877,5.0,5.9,11.3,5.9
2005,8,13,0,30,3.155,3.533,2.4,2.9,8.1,2.9
2005,8,13,0,40,2.716,3.22,1.2,1.5,6.2,1.5
2005,8,13,0,50,2.734,3.083,1.1,1.3,6.2,1.3
2005,8,13,1,0,4.445,4.779,16.0,19.6,28.4,19.6
2005,8,13,1,10,6.692,7.0120000000000005,67.8,78.8,98.2,78.8
2005,8,13,1,20,9.127,9.471,103.8,121.0,145.7,121.0
2005,8,13,1,30,7.865,8.086,69.1,82.1,96.7,82.1
2005,8,13,1,40,10.007,10.161,123.1,138.9,153.4,138.9
2005,8,13,1,50,7.167999999999999,7.537999999999999,67.4,77.8,95.4,77.8
2005,8,13,2,0,5.803,5.997999999999999,41.7,49.1,61.6,49.1
2005,8,13,2,10,7.671,7.757999999999999,69.9,82.8,94.4,82.8
2005,8,13,2,20,4.618,4.735,21.3,25.7,33.3,25.7
2005,8,13,2,30,6.188,6.237,38.0,45.8,53.9,45.8
2005,8,13,2,40,9.94,9.987,141.3,159.1,174.0,159.1
2005,8,13,2,50,11.675999999999998,11.776,196.8,210.8,225.1,210.8
2005,8,13,3,0,12.890999999999998,13.182,199.9,209.8,223.4,209.8
2005,8,13,3,10,11.007,10.912,160.8,171.7,174.9,171.7
2005,8,13,3,20,9.562999999999999,9.359,120.6,137.3,141.2,137.3
2005,8,13,3,30,9.54,9.617,119.5,138.6,154.3,138.6
2005,8,13,3,40,10.57,10.729000000000001,159.4,178.7,198.8,178.7
2005,8,13,3,50,9.767000000000001,9.882,124.9,144.8,163.4,144.8
2005,8,13,4,0,7.4270000000000005,7.568,62.8,75.3,86.2,75.3
2005,8,13,4,10,7.763999999999999,7.959,71.2,84.9,98.8,84.9
2005,8,13,4,20,8.66,8.831,99.0,116.5,133.2,116.5
2005,8,13,4,30,9.398,9.683,119.2,138.7,163.6,138.7
2005,8,13,4,40,9.592,9.951,131.4,151.7,180.0,151.7
2005,8,13,4,50,8.271,8.63,88.9,105.2,127.7,105.2
2005,8,13,5,0,6.877000000000001,7.246,53.1,64.1,79.9,64.1
2005,8,13,5,10,6.101,6.402,38.7,47.1,58.4,47.1
2005,8,13,5,20,5.234,5.41,26.0,31.9,39.0,31.9
2005,8,13,5,30,4.564,4.694,18.9,23.1,29.2,23.1
2005,8,13,5,40,5.165,5.226,25.5,31.4,37.2,31.4
2005,8,13,5,50,4.519,4.619,18.0,22.2,27.4,22.2
2005,8,13,6,0,4.112,4.131,12.9,16.1,20.2,16.1
2005,8,13,6,10,3.616,3.653,9.5,11.6,15.3,11.6
2005,8,13,6,20,3.387,3.4419999999999997,7.5,9.0,12.8,9.0
2005,8,13,6,30,3.98,4.105,10.1,12.6,18.6,12.6
2005,8,13,6,40,7.825,7.8870000000000005,67.6,81.4,92.9,81.4
2005,8,13,6,50,6.561,6.797000000000001,41.4,51.0,62.3,51.0
2005,8,13,7,0,4.776,4.976,15.3,19.7,27.0,19.7
2005,8,13,7,10,4.529,4.7010000000000005,12.6,16.3,23.1,16.3
2005,8,13,7,20,4.355,4.5,12.1,15.6,21.3,15.6
2005,8,13,7,30,5.221,5.289,19.6,24.9,30.4,24.9
2005,8,13,7,40,6.476,6.614,35.8,44.4,52.4,44.4
2005,8,13,7,50,6.779,6.957999999999999,40.3,49.8,59.4,49.8
2005,8,13,8,0,7.26,7.462999999999999,50.6,61.8,73.0,61.8
2005,8,13,8,10,7.336,7.563,51.9,63.3,75.2,63.3
2005,8,13,8,20,7.216,7.4239999999999995,49.8,60.9,72.0,60.9
2005,8,13,8,30,7.441,7.624,53.6,65.3,76.3,65.3
2005,8,13,8,40,7.784,7.93,64.1,77.4,88.7,77.4
2005,8,13,8,50,7.757999999999999,7.894,57.5,69.8,80.3,69.8
2005,8,13,9,0,7.165,7.314,46.9,57.5,66.8,57.5
2005,8,13,9,10,6.862,7.05,39.8,49.2,58.8,49.2
2005,8,13,9,20,7.287000000000001,7.476,50.5,61.7,72.5,61.7
2005,8,13,9,30,7.124,7.301,46.8,57.5,67.4,57.5
2005,8,13,9,40,6.577999999999999,6.756,38.9,48.2,57.1,48.2
2005,8,13,9,50,6.481,6.66,33.1,41.4,49.7,41.4
2005,8,13,10,0,6.172000000000001,6.3629999999999995,28.1,35.4,43.1,35.4
2005,8,13,10,10,5.401,5.569,17.6,22.8,29.3,22.8
2005,8,13,10,20,5.034,5.172999999999999,14.9,19.4,25.3,19.4
2005,8,13,10,30,4.766,4.874,10.8,14.4,19.6,14.4
2005,8,13,10,40,4.238,4.32,7.6,10.1,14.3,10.1
2005,8,13,10,50,4.487,4.564,8.9,11.9,16.5,11.9
2005,8,13,11,0,4.544,4.63,9.9,13.2,18.1,13.2
2005,8,13,11,10,4.381,4.4639999999999995,8.3,11.2,16.0,11.2
2005,8,13,11,20,5.122999999999999,5.2170000000000005,15.9,20.7,26.0,20.7
2005,8,13,11,30,5.553,5.659,18.7,24.1,30.0,24.1
2005,8,13,11,40,4.753,4.8580000000000005,11.0,14.6,19.8,14.6
2005,8,13,11,50,4.482,4.539,8.1,10.9,15.1,10.9
2005,8,13,12,0,4.021,4.254,5.3,7.2,12.4,7.2
2005,8,13,12,10,3.822,4.029,4.0,5.5,9.9,5.5
2005,8,13,12,20,3.472,3.7889999999999997,2.4,3.3,7.9,3.3
2005,8,13,12,30,3.0469999999999997,3.303,1.1,1.4,4.7,1.4
2005,8,13,12,40,2.7430000000000003,3.0180000000000002,0.3,0.4,3.3,0.4
2005,8,13,12,50,2.452,2.657,0.1,0.1,2.5,0.1
2005,8,13,13,0,1.975,2.1069999999999998,0.0,0.0,1.5,0.0
2005,8,13,13,10,1.567,1.614,0.0,0.0,0.6,0.0
2005,8,13,13,20,1.482,1.5119999999999998,0.0,0.0,0.4,0.0
2005,8,13,13,30,1.6130000000000002,1.645,0.0,0.0,0.5,0.0
2005,8,13,13,40,1.9609999999999999,1.9909999999999999,0.0,0.0,0.6,0.0
2005,8,13,13,50,2.5140000000000002,2.528,0.2,0.3,1.3,0.3
2005,8,13,14,0,2.8930000000000002,2.8960000000000004,0.4,0.5,2.0,0.5
2005,8,13,14,10,3.042,3.035,0.3,0.4,2.0,0.4
2005,8,13,14,20,3.0,2.985,0.3,0.4,1.9,0.4
2005,8,13,14,30,2.812,2.7939999999999996,0.0,0.1,1.1,0.1
2005,8,13,14,40,2.682,2.6639999999999997,0.1,0.2,1.3,0.2
2005,8,13,14,50,2.853,2.827,0.0,0.0,1.1,0.0
2005,8,13,15,0,3.1910000000000003,3.158,0.5,0.7,2.1,0.7
2005,8,13,15,10,3.513,3.475,0.6,0.8,2.3,0.8
2005,8,13,15,20,3.785,3.739,1.8,2.5,4.4,2.5
2005,8,13,15,30,4.045,3.9939999999999998,2.8,4.0,6.2,4.0
2005,8,13,15,40,4.308,4.255,4.8,6.7,9.2,6.7
2005,8,13,15,50,4.63,4.575,7.6,10.3,12.9,10.3
2005,8,13,16,0,4.783,4.732,7.9,10.7,13.4,10.7
2005,8,13,16,10,4.856,4.812,10.3,13.8,16.6,13.8
2005,8,13,16,20,4.613,4.581,7.4,10.2,13.0,10.2
2005,8,13,16,30,4.497,4.468999999999999,5.3,7.3,10.1,7.3
2005,8,13,16,40,4.756,4.7219999999999995,10.8,14.4,17.4,14.4
2005,8,13,16,50,5.233,5.2,14.8,19.3,22.4,19.3
2005,8,13,17,0,5.4,5.372999999999999,16.7,21.6,24.8,21.6
2005,8,13,17,10,6.291,6.2620000000000005,38.5,47.2,51.4,47.2
2005,8,13,17,20,8.992,9.017000000000001,110.1,125.8,136.7,125.8
2005,8,13,17,30,9.621,9.762,124.1,142.5,160.1,142.5
2005,8,13,17,40,8.211,8.35,79.5,94.5,107.8,94.5
2005,8,13,17,50,7.74,7.848,63.3,76.3,86.5,76.3
2005,8,13,18,0,6.542999999999999,6.655,42.6,52.3,59.8,52.3
2005,8,13,18,10,4.635,4.781000000000001,11.3,14.6,19.6,14.6
2005,8,13,18,20,3.355,3.449,3.6,4.4,6.8,4.4
2005,8,13,18,30,3.162,3.2119999999999997,4.6,5.9,9.3,5.9
2005,8,13,18,40,4.168,4.223,16.0,20.1,24.4,20.1
2005,8,13,18,50,4.001,4.05,10.4,13.3,16.8,13.3
2005,8,13,19,0,4.402,4.423,13.5,17.2,20.7,17.2
2005,8,13,19,10,7.185,7.25,64.7,74.9,83.5,74.9
2005,8,13,19,20,7.295,7.3839999999999995,60.5,72.8,82.0,72.8
2005,8,13,19,30,7.273,7.386,61.6,74.2,84.4,74.2
2005,8,13,19,40,7.643,7.776,71.0,84.2,96.1,84.2
2005,8,13,19,50,7.1129999999999995,7.27,54.0,65.4,76.5,65.4
2005,8,13,20,0,6.53,6.686,43.8,53.3,62.8,53.3
2005,8,13,20,10,7.194,7.332000000000001,54.2,65.6,75.7,65.6
2005,8,13,20,20,9.286,9.549,129.1,146.9,168.1,146.9
2005,8,13,20,30,8.212,8.448,88.3,104.3,122.7,104.3
2005,8,13,20,40,6.087000000000001,6.242000000000001,37.9,46.5,55.4,46.5
2005,8,13,20,50,5.099,5.195,20.1,25.5,31.3,25.5
2005,8,13,21,0,4.89,4.965,15.4,19.9,25.1,19.9
2005,8,13,21,10,4.397,4.46,12.3,15.9,20.4,15.9
2005,8,13,21,20,4.0680000000000005,4.112,7.9,10.3,14.2,10.3
2005,8,13,21,30,4.244,4.295,11.0,14.2,18.9,14.2
2005,8,13,21,40,4.774,4.835,13.8,17.8,22.4,17.8
2005,8,13,21,50,3.786,3.845,6.6,8.3,11.8,8.3
2005,8,13,22,0,3.908,3.984,7.3,9.5,13.6,9.5
2005,8,13,22,10,4.665,4.754,12.4,16.1,21.2,16.1
2005,8,13,22,20,4.082,4.155,8.4,10.9,15.1,10.9
2005,8,13,22,30,3.139,3.193,3.8,4.7,7.5,4.7
2005,8,13,22,40,3.06,3.103,2.7,3.4,6.6,3.4
2005,8,13,22,50,3.3110000000000004,3.355,1.9,2.5,6.6,2.5
2005,8,13,23,0,2.9219999999999997,2.955,2.4,3.0,5.8,3.0
2005,8,13,23,10,3.9610000000000003,4.0169999999999995,5.7,7.7,11.5,7.7
2005,8,13,23,20,3.5589999999999997,3.612,3.4,4.7,7.6,4.7
2005,8,13,23,30,3.609,3.657,1.9,2.6,5.4,2.6
2005,8,13,23,40,4.55,4.613,9.4,12.6,16.9,12.6
2005,8,13,23,50,4.746,4.775,11.1,14.6,18.1,14.6
2005,8,14,0,0,5.186,5.0760000000000005,16.9,21.9,23.5,21.9
2005,8,14,0,10,5.36,5.22,20.0,25.7,26.6,25.7
2005,8,14,0,20,5.622999999999999,5.707999999999999,24.0,30.4,36.0,30.4
2005,8,14,0,30,5.9,5.733,27.1,34.0,34.3,34.0
2005,8,14,0,40,6.002999999999999,6.108,29.8,37.2,43.7,37.2
2005,8,14,0,50,5.64,5.75,22.9,29.1,35.1,29.1
2005,8,14,1,0,5.162999999999999,5.252999999999999,14.4,18.9,24.0,18.9
2005,8,14,1,10,5.341,5.461,17.7,22.9,28.8,22.9
2005,8,14,1,20,6.374,6.553999999999999,31.4,39.4,47.7,39.4
2005,8,14,1,30,7.047999999999999,7.316,44.7,55.1,67.6,55.1
2005,8,14,1,40,7.138999999999999,7.445,51.5,63.0,77.8,63.0
2005,8,14,1,50,7.374,7.645,54.7,66.7,80.9,66.7
2005,8,14,2,0,6.936,7.194,46.8,57.4,69.8,57.4
2005,8,14,2,10,5.666,5.939,24.2,30.7,40.1,30.7
2005,8,14,2,20,6.035,6.307,29.4,37.0,47.2,37.0
2005,8,14,2,30,6.852,7.112,42.6,52.6,64.6,52.6
2005,8,14,2,40,7.101,7.324,54.4,66.2,78.8,66.2
2005,8,14,2,50,7.5889999999999995,7.8420000000000005,62.2,75.3,90.4,75.3
2005,8,14,3,0,8.197000000000001,8.48,77.4,92.9,111.5,92.9
2005,8,14,3,10,7.63,7.882000000000001,60.7,73.8,88.7,73.8
2005,8,14,3,20,7.6129999999999995,7.837000000000001,62.1,75.4,89.2,75.4
2005,8,14,3,30,8.337,8.605,81.6,97.4,115.9,97.4
2005,8,14,3,40,8.613999999999999,8.922,83.7,99.8,120.3,99.8
2005,8,14,3,50,8.668,8.952,91.2,108.3,129.3,108.3
2005,8,14,4,0,8.524,8.782,85.9,102.4,121.5,102.4
2005,8,14,4,10,8.706,8.987,94.1,111.7,132.9,111.7
2005,8,14,4,20,8.887,9.192,101.2,119.5,143.0,119.5
2005,8,14,4,30,8.836,9.134,98.8,116.9,140.0,116.9
2005,8,14,4,40,8.59,8.86,90.3,107.3,127.5,107.3
2005,8,14,4,50,8.545,8.797,89.7,106.7,126.1,106.7
2005,8,14,5,0,8.625,8.884,91.6,108.8,129.0,108.8
2005,8,14,5,10,8.549,8.811,89.7,106.8,126.4,106.8
2005,8,14,5,20,8.387,8.648,84.3,100.6,119.5,100.6
2005,8,14,5,30,8.138,8.404,79.0,94.6,112.8,94.6
2005,8,14,5,40,7.904,8.184,75.3,90.4,108.6,90.4
2005,8,14,5,50,7.756,8.032,69.5,83.8,101.0,83.8
2005,8,14,6,0,7.785,8.041,66.5,80.2,95.9,80.2
2005,8,14,6,10,7.822,8.066,66.2,79.9,95.6,79.9
2005,8,14,6,20,7.6979999999999995,7.937,64.9,78.4,93.6,78.4
2005,8,14,6,30,7.476,7.704,59.9,72.8,86.7,72.8
2005,8,14,6,40,7.152,7.365,53.3,65.1,77.5,65.1
2005,8,14,6,50,6.772,6.973,45.5,55.9,66.8,55.9
2005,8,14,7,0,6.523,6.712999999999999,41.5,51.2,61.4,51.2
2005,8,14,7,10,6.345,6.528,36.8,45.7,54.9,45.7
2005,8,14,7,20,6.218999999999999,6.4,37.0,45.9,55.0,45.9
2005,8,14,7,30,6.0920000000000005,6.276,32.7,40.8,49.7,40.8
2005,8,14,7,40,5.96,6.143,31.2,39.1,47.7,39.1
2005,8,14,7,50,5.912999999999999,6.1,29.3,36.8,45.4,36.8
2005,8,14,8,0,5.846,6.042999999999999,28.0,35.3,44.0,35.3
2005,8,14,8,10,5.775,5.976,26.9,34.0,42.8,34.0
2005,8,14,8,20,5.635,5.836,25.1,31.9,40.4,31.9
2005,8,14,8,30,5.568,5.757000000000001,23.3,29.6,37.7,29.6
2005,8,14,8,40,5.781000000000001,5.96,26.0,32.9,41.0,32.9
2005,8,14,8,50,6.087000000000001,6.275,31.0,38.9,47.4,38.9
2005,8,14,9,0,6.292999999999999,6.5,34.3,42.8,52.0,42.8
2005,8,14,9,10,6.372000000000001,6.59,36.2,45.1,54.7,45.1
2005,8,14,9,20,6.4,6.621,35.2,43.8,53.3,43.8
2005,8,14,9,30,6.35,6.569,36.2,45.1,54.6,45.1
2005,8,14,9,40,6.178,6.392,31.4,39.3,48.1,39.3
2005,8,14,9,50,5.937,6.1370000000000005,27.3,34.5,42.9,34.5
2005,8,14,10,0,5.836,6.017,26.6,33.6,41.5,33.6
2005,8,14,10,10,5.917000000000001,6.0920000000000005,27.1,34.2,42.1,34.2
2005,8,14,10,20,6.185,6.371,32.3,40.4,48.7,40.4
2005,8,14,10,30,6.3660000000000005,6.577999999999999,35.1,43.6,53.0,43.6
2005,8,14,10,40,6.397,6.627999999999999,33.7,42.1,51.7,42.1
2005,8,14,10,50,6.454,6.692,37.4,46.4,56.7,46.4
2005,8,14,11,0,6.492999999999999,6.735,37.8,46.9,57.6,46.9
2005,8,14,11,10,6.319,6.559,32.8,41.0,50.5,41.0
2005,8,14,11,20,6.022,6.239,29.7,37.4,46.0,37.4
2005,8,14,11,30,5.946000000000001,6.141,29.8,37.4,45.6,37.4
2005,8,14,11,40,5.801,5.986000000000001,26.8,33.8,41.7,33.8
2005,8,14,11,50,6.147,6.226,31.4,39.3,45.2,39.3
2005,8,14,12,0,6.274,6.619,33.7,42.0,54.4,42.0
2005,8,14,12,10,6.574,6.892,40.5,50.1,63.0,50.1
2005,8,14,12,20,6.89,7.077999999999999,46.1,56.6,67.0,56.6
2005,8,14,12,30,7.13,7.36,51.7,63.2,75.2,63.2
2005,8,14,12,40,7.452000000000001,7.638999999999999,61.3,74.3,87.0,74.3
2005,8,14,12,50,7.622999999999999,7.732,69.0,83.1,94.1,83.1
2005,8,14,13,0,7.724,7.819,66.1,79.7,89.9,79.7
2005,8,14,13,10,7.8870000000000005,7.968,70.7,85.0,95.3,85.0
2005,8,14,13,20,8.059,8.113999999999999,82.3,98.4,109.1,98.4
2005,8,14,13,30,8.067,8.101,73.9,88.8,98.0,88.8
2005,8,14,13,40,7.995,8.068999999999999,74.5,89.6,100.3,89.6
2005,8,14,13,50,7.99,8.08,85.7,102.3,114.6,102.3
2005,8,14,14,0,8.179,8.273,81.5,97.5,109.8,97.5
2005,8,14,14,10,8.251,8.343,87.7,104.5,117.4,104.5
2005,8,14,14,20,8.197000000000001,8.282,86.1,102.8,115.1,102.8
2005,8,14,14,30,8.213,8.287,84.9,101.3,113.2,101.3
2005,8,14,14,40,7.955,7.985,79.0,94.4,103.7,94.4
2005,8,14,14,50,7.644,7.645,66.4,80.0,87.0,80.0
2005,8,14,15,0,7.433,7.425,66.8,80.6,87.3,80.6
2005,8,14,15,10,7.221,7.21,55.8,67.8,73.4,67.8
2005,8,14,15,20,7.04,7.024,55.8,67.9,73.3,67.9
2005,8,14,15,30,6.99,6.971,55.0,67.0,72.1,67.0
2005,8,14,15,40,7.062,7.039,52.2,63.7,68.6,63.7
2005,8,14,15,50,7.202000000000001,7.182,54.8,66.6,71.7,66.6
2005,8,14,16,0,7.394,7.388999999999999,54.0,65.8,71.3,65.8
2005,8,14,16,10,7.52,7.525,65.5,79.1,85.9,79.1
2005,8,14,16,20,7.572,7.582000000000001,69.9,84.4,91.8,84.4
2005,8,14,16,30,7.632000000000001,7.651,68.6,83.0,90.5,83.0
2005,8,14,16,40,7.64,7.662000000000001,65.6,79.5,86.8,79.5
2005,8,14,16,50,7.518,7.544,64.3,78.0,85.3,78.0
2005,8,14,17,0,7.438,7.47,66.9,81.0,88.8,81.0
2005,8,14,17,10,7.4110000000000005,7.452000000000001,63.2,76.7,84.4,76.7
2005,8,14,17,20,7.47,7.522,66.3,80.3,88.6,80.3
2005,8,14,17,30,7.582999999999999,7.643,65.8,79.7,88.2,79.7
2005,8,14,17,40,7.757999999999999,7.825,67.4,81.5,90.4,81.5
2005,8,14,17,50,7.745,7.821000000000001,68.3,82.5,91.9,82.5
2005,8,14,18,0,7.617999999999999,7.699,64.4,78.1,87.1,78.1
2005,8,14,18,10,7.652,7.74,63.7,77.3,86.5,77.3
2005,8,14,18,20,7.57,7.662000000000001,59.8,72.5,81.4,72.5
2005,8,14,18,30,7.428,7.521,58.9,71.6,80.3,71.6
2005,8,14,18,40,7.397,7.494,57.8,70.2,79.0,70.2
2005,8,14,18,50,7.377999999999999,7.48,57.0,69.3,78.0,69.3
2005,8,14,19,0,7.301,7.406000000000001,60.1,72.9,82.2,72.9
2005,8,14,19,10,7.205,7.311,53.9,65.7,74.3,65.7
2005,8,14,19,20,7.059,7.162999999999999,54.3,66.2,74.7,66.2
2005,8,14,19,30,6.938,7.042000000000001,47.4,58.1,65.9,58.1
2005,8,14,19,40,6.854,6.957999999999999,45.1,55.4,63.0,55.4
2005,8,14,19,50,6.855,6.96,42.6,52.6,60.0,52.6
2005,8,14,20,0,6.905,7.013,48.6,59.7,68.0,59.7
2005,8,14,20,10,6.896,7.007000000000001,46.9,57.7,65.8,57.7
2005,8,14,20,20,6.8660000000000005,6.98,46.5,57.2,65.3,57.2
2005,8,14,20,30,6.688,6.7989999999999995,41.9,51.8,59.3,51.8
2005,8,14,20,40,6.497000000000001,6.598,39.7,49.2,56.5,49.2
2005,8,14,20,50,6.407,6.502000000000001,38.4,47.7,54.5,47.7
2005,8,14,21,0,6.3389999999999995,6.431,37.7,46.9,53.7,46.9
2005,8,14,21,10,6.353,6.45,36.5,45.4,52.3,45.4
2005,8,14,21,20,6.325,6.4270000000000005,30.6,38.4,44.9,38.4
2005,8,14,21,30,6.255,6.357,36.6,45.6,52.6,45.6
2005,8,14,21,40,6.202999999999999,6.303999999999999,32.4,40.6,47.2,40.6
2005,8,14,21,50,6.062,6.1579999999999995,29.7,37.4,43.8,37.4
2005,8,14,22,0,5.928999999999999,6.027,26.4,33.5,39.6,33.5
2005,8,14,22,10,5.7860000000000005,5.891,25.5,32.4,38.6,32.4
2005,8,14,22,20,5.881,5.994,24.6,31.3,37.5,31.3
2005,8,14,22,30,5.8870000000000005,6.002999999999999,22.5,28.7,34.6,28.7
2005,8,14,22,40,5.834,5.946000000000001,27.5,34.8,41.1,34.8
2005,8,14,22,50,5.8229999999999995,5.93,24.2,30.8,37.1,30.8
2005,8,14,23,0,5.777,5.8870000000000005,23.4,29.8,35.9,29.8
2005,8,14,23,10,5.777,5.892,25.0,31.8,38.1,31.8
2005,8,14,23,20,5.7410000000000005,5.855,21.7,27.8,33.9,27.8
2005,8,14,23,30,5.813,5.932,25.4,32.3,38.6,32.3
2005,8,14,23,40,5.877000000000001,6.001,24.6,31.2,37.5,31.2
